Date,Air Temperature,Relative Humidity,Soil Temperature,Soil Moisture
2021-08-16 16:00:00,21.83,59.39,20.5,15.29
2021-08-16 17:00:00,19.49,69.36,19.4,15.12
2021-08-16 18:00:00,17.75,73.95,18.2,14.97
2021-08-16 19:00:00,14.63,88.28,17.3,14.84
2021-08-16 20:00:00,13.77,94.46,16.4,14.72
2021-08-16 21:00:00,14.55,89.21,15.8,14.62
2021-08-16 22:00:00,13.37,93.71,15.3,14.53
2021-08-16 23:00:00,13,93.06,14.8,14.45
2021-08-17 00:00:00,13.33,91.46,14.5,14.39
2021-08-17 01:00:00,12.67,93.92,14.2,14.33
2021-08-17 02:00:00,13.11,90.91,13.9,14.27
2021-08-17 03:00:00,13.6,88.05,13.7,14.22
2021-08-17 04:00:00,13.79,89.23,13.8,14.18
2021-08-17 05:00:00,14.98,82.81,14.2,14.15
2021-08-17 06:00:00,17.79,71.65,15,14.14
2021-08-17 07:00:00,20.54,61.53,17.2,14.16
2021-08-17 08:00:00,23.06,54.96,19.9,14.21
2021-08-17 09:00:00,24.58,49.05,22.2,14.27
2021-08-17 10:00:00,25.58,44.39,24.1,14.27
2021-08-17 11:00:00,25.55,45.88,25.4,14.25
2021-08-17 12:00:00,25.54,46.92,25.3,14.21
2021-08-17 13:00:00,25.5,46.32,24.7,14.13
2021-08-17 14:00:00,26.35,41.66,23.7,14.06
2021-08-17 15:00:00,25.84,41.53,23.1,13.96
2021-08-17 16:00:00,23.61,50.54,21.9,13.85
2021-08-17 17:00:00,21.17,61,20.6,13.73
2021-08-17 18:00:00,18.86,71.56,19.5,13.61
2021-08-17 19:00:00,16.64,81.36,18.6,13.52
2021-08-17 20:00:00,16.31,81.79,17.8,13.43
2021-08-17 21:00:00,16.04,81.51,17.1,13.34
2021-08-17 22:00:00,15.31,83.48,16.5,13.27
2021-08-17 23:00:00,14.22,88.08,15.9,13.21
2021-08-18 00:00:00,13,92.48,15.4,13.14
2021-08-18 01:00:00,13.45,89.76,15,13.08
2021-08-18 02:00:00,13.9,86.3,14.6,13.03
2021-08-18 03:00:00,12.53,91.44,14.2,12.98
2021-08-18 04:00:00,14.11,89.29,14.2,12.94
2021-08-18 05:00:00,16.83,77.2,15,12.91
2021-08-18 06:00:00,19.3,68.57,16.5,12.92
2021-08-18 07:00:00,21.56,61.65,19.1,12.99
2021-08-18 08:00:00,23.24,56.33,21.9,13.1
2021-08-18 09:00:00,24.28,51.1,24.5,13.21
2021-08-18 10:00:00,25.89,44.44,26.6,13.29
2021-08-18 11:00:00,25.71,43.22,28.5,13.33
2021-08-18 12:00:00,26.72,37.92,28.6,13.32
2021-08-18 13:00:00,26.29,37.74,28.6,13.26
2021-08-18 14:00:00,26.39,37.73,27.6,13.17
2021-08-18 15:00:00,25.67,39.88,26.4,13.08
2021-08-18 16:00:00,23.9,46.08,24.9,12.94
2021-08-18 17:00:00,20.4,56.06,23.2,12.83
2021-08-18 18:00:00,17.07,66.32,21.6,12.73
2021-08-18 19:00:00,16.25,69.98,20.3,12.64
2021-08-18 20:00:00,15.71,74.78,19.2,12.56
2021-08-18 21:00:00,13.92,84.27,18.4,12.47
2021-08-18 22:00:00,14.26,80.13,17.6,12.4
2021-08-18 23:00:00,12.59,89.07,16.9,12.33
2021-08-19 00:00:00,12.16,90.5,16.2,12.27
2021-08-19 01:00:00,11.18,95.79,15.6,12.22
2021-08-19 02:00:00,10.74,97.23,15.1,12.17
2021-08-19 03:00:00,10.25,97.84,14.6,12.13
2021-08-19 04:00:00,12.57,94.11,14.7,12.09
2021-08-19 05:00:00,15.75,81.17,15.5,12.07
2021-08-19 06:00:00,18.29,71.65,17,12.07
2021-08-19 07:00:00,20.85,60.06,18.6,12.1
2021-08-19 08:00:00,23.46,46.42,21.2,12.17
2021-08-19 09:00:00,24.17,42.48,23.1,12.25
2021-08-19 10:00:00,24.91,38.11,24.8,12.29
2021-08-19 11:00:00,25.74,35.81,26.7,12.34
2021-08-19 12:00:00,25.15,39.11,27.7,12.34
2021-08-19 13:00:00,25.25,39.28,26.9,12.29
2021-08-19 14:00:00,23.98,47.73,25.9,12.2
2021-08-19 15:00:00,21.5,58.63,24.8,12.11
2021-08-19 16:00:00,20.81,61.33,23.6,12.02
2021-08-19 17:00:00,18.63,70.65,22.5,11.94
2021-08-19 18:00:00,16,81.69,21.1,11.87
2021-08-19 19:00:00,15.82,82.28,20.1,11.79
2021-08-19 20:00:00,15.56,81.44,19.4,11.73
2021-08-19 21:00:00,16.04,85.94,18.9,11.67
2021-08-19 22:00:00,15.54,89.99,18.5,11.61
2021-08-19 23:00:00,14.07,94.07,18,11.55
2021-08-20 00:00:00,12.56,97.13,17.3,11.5
2021-08-20 01:00:00,12.81,96.75,16.6,11.46
2021-08-20 02:00:00,11.95,96.68,16,11.41
2021-08-20 03:00:00,11.99,94.75,15.6,11.38
2021-08-20 04:00:00,12.63,91.59,15.4,11.36
2021-08-20 05:00:00,13.92,85.69,15.8,11.34
2021-08-20 06:00:00,15.27,79.34,17.3,11.34
2021-08-20 07:00:00,15.89,74.47,19.2,11.36
2021-08-20 08:00:00,17.57,62.18,20.8,11.39
2021-08-20 09:00:00,18.15,52.69,22.7,11.44
2021-08-20 10:00:00,18.83,48.22,24,11.45
2021-08-20 11:00:00,19.36,43.57,24.6,11.45
2021-08-20 12:00:00,20.23,41.97,25.1,11.43
2021-08-20 13:00:00,20,42.17,25.6,11.4
2021-08-20 14:00:00,20.08,42.57,24.5,11.33
2021-08-20 15:00:00,19.57,44.6,23.6,11.26
2021-08-20 16:00:00,17.36,56.52,22.2,11.19
2021-08-20 17:00:00,14.97,67.81,20.8,11.11
2021-08-20 18:00:00,13.5,77.14,19.4,11.04
2021-08-20 19:00:00,13.62,74.6,18.3,10.97
2021-08-20 20:00:00,13.56,79.7,17.7,10.92
2021-08-20 21:00:00,12.62,85.79,17.1,10.87
2021-08-20 22:00:00,12.34,84.96,16.4,10.84
2021-08-20 23:00:00,11.5,87.71,15.8,10.81
2021-08-21 00:00:00,10,90.37,15.3,10.79
2021-08-21 01:00:00,9.08,91.13,14.6,10.76
2021-08-21 02:00:00,8.29,87.7,13.9,10.73
2021-08-21 03:00:00,7.54,89.17,13.3,10.69
2021-08-21 04:00:00,8.35,80.93,13,10.66
2021-08-21 05:00:00,9.54,77.41,13.3,10.64
2021-08-21 06:00:00,10.9,67.88,14.4,10.65
2021-08-21 07:00:00,12.27,56.5,16.5,10.66
2021-08-21 08:00:00,13.17,51.26,19,10.69
2021-08-21 09:00:00,14.5,48.06,21.4,10.75
2021-08-21 10:00:00,14.6,47.42,22.4,10.77
2021-08-21 11:00:00,15.35,44.65,23.4,10.76
2021-08-21 12:00:00,15.88,43.09,24.2,10.73
2021-08-21 13:00:00,15.84,43.8,24,10.69
2021-08-21 14:00:00,15.12,47.03,22.8,10.63
2021-08-21 15:00:00,14.38,49.84,21.6,10.55
2021-08-21 16:00:00,12.76,60.82,20.3,10.48
2021-08-21 17:00:00,10.08,72.86,18.8,10.41
2021-08-21 18:00:00,8.89,75.84,17.4,10.36
2021-08-21 19:00:00,8.07,80.41,16.3,10.32
2021-08-21 20:00:00,7.16,83.71,15.3,10.28
2021-08-21 21:00:00,6.18,86.96,14.4,10.26
2021-08-21 22:00:00,5.91,85.89,13.6,10.22
2021-08-21 23:00:00,5.36,87.4,13,10.2
2021-08-22 00:00:00,4.8,90.5,12.4,10.17
2021-08-22 01:00:00,4.52,93.49,11.9,10.14
2021-08-22 02:00:00,3.96,96.16,11.4,10.13
2021-08-22 03:00:00,4.31,95.35,11,10.1
2021-08-22 04:00:00,6.88,88.79,10.8,10.09
2021-08-22 05:00:00,9.79,77.14,11.5,10.07
2021-08-22 06:00:00,12.52,62.99,13,10.09
2021-08-22 07:00:00,14.74,51.3,15.3,10.1
2021-08-22 08:00:00,16.56,43.56,17.9,10.13
2021-08-22 09:00:00,18.02,37.44,20.5,10.16
2021-08-22 10:00:00,19.54,34.36,22.6,10.19
2021-08-22 11:00:00,20.29,34.37,24.3,10.19
2021-08-22 12:00:00,21.06,31.46,25.2,10.15
2021-08-22 13:00:00,21.39,33.02,25.3,10.1
2021-08-22 14:00:00,21.31,35.02,24,10.03
2021-08-22 15:00:00,20.33,38.03,22.6,9.98
2021-08-22 16:00:00,18.21,45.54,21.2,9.9
2021-08-22 17:00:00,14.28,59.75,19.5,9.85
2021-08-22 18:00:00,13.16,64.6,18.1,9.8
2021-08-22 19:00:00,11.21,73.61,17,9.76
2021-08-22 20:00:00,11.34,72.09,16.1,9.74
2021-08-22 21:00:00,10.38,75.05,15.3,9.71
2021-08-22 22:00:00,9.65,78.79,14.7,9.69
2021-08-22 23:00:00,9.09,82.25,14.1,9.67
2021-08-23 00:00:00,8.82,83.55,13.6,9.65
2021-08-23 01:00:00,6.44,92.59,13.1,9.64
2021-08-23 02:00:00,6.35,93.91,12.6,9.62
2021-08-23 03:00:00,6.63,92.29,12.1,9.6
2021-08-23 04:00:00,9.73,81.72,12,9.59
2021-08-23 05:00:00,12.51,70.35,12.7,9.58
2021-08-23 06:00:00,15.73,56.77,14.4,9.58
2021-08-23 07:00:00,18.14,45.52,16.8,9.58
2021-08-23 08:00:00,20.22,37.91,19.4,9.6
2021-08-23 09:00:00,21.79,33.58,21.9,9.62
2021-08-23 10:00:00,22.37,31,24,9.62
2021-08-23 11:00:00,23.34,26.13,25.8,9.6
2021-08-23 12:00:00,23.46,26.67,26.3,9.55
2021-08-23 13:00:00,23.63,29.12,26.2,9.5
2021-08-23 14:00:00,23.63,30.3,25.2,9.43
2021-08-23 15:00:00,22.8,33.09,23.9,9.39
2021-08-23 16:00:00,19.58,49.18,22.4,9.34
2021-08-23 17:00:00,16.65,60.02,20.8,9.29
2021-08-23 18:00:00,14.56,65.09,19.5,9.25
2021-08-23 19:00:00,12.2,74.53,18.3,9.21
2021-08-23 20:00:00,11.32,76.34,17.2,9.19
2021-08-23 21:00:00,11.18,79.91,16.4,9.17
2021-08-23 22:00:00,8.65,90.69,15.7,9.16
2021-08-23 23:00:00,8.87,90.69,15,9.15
2021-08-24 00:00:00,9.14,91.84,14.4,9.13
2021-08-24 01:00:00,10.37,88.34,14,9.12
2021-08-24 02:00:00,8.64,93.89,13.7,9.11
2021-08-24 03:00:00,8.14,96.73,13.3,9.11
2021-08-24 04:00:00,11.09,91.47,13.2,9.09
2021-08-24 05:00:00,13.94,79.29,13.9,9.09
2021-08-24 06:00:00,17.43,66.13,15.4,9.09
2021-08-24 07:00:00,20.14,53.71,17.9,9.08
2021-08-24 08:00:00,22.38,43.97,20.6,9.09
2021-08-24 09:00:00,24.03,37.68,23.2,9.09
2021-08-24 10:00:00,25.13,34.48,25.4,9.06
2021-08-24 11:00:00,26.02,33.75,27,9.02
2021-08-24 12:00:00,26.54,31.14,27.7,8.97
2021-08-24 13:00:00,26.64,29.58,27.5,8.91
2021-08-24 14:00:00,26.13,33.57,26.3,8.84
2021-08-24 15:00:00,25,36.36,25,8.8
2021-08-24 16:00:00,22.45,40.92,23.5,8.76
2021-08-24 17:00:00,17.33,53.86,21.7,8.72
2021-08-24 18:00:00,15.93,57.52,20.2,8.69
2021-08-24 19:00:00,15.91,63.88,19.2,8.66
2021-08-24 20:00:00,14.89,70.54,18.4,8.64
2021-08-24 21:00:00,13.35,77.81,17.7,8.63
2021-08-24 22:00:00,13.29,77.59,17,8.62
2021-08-24 23:00:00,12.84,79.14,16.4,8.61
2021-08-25 00:00:00,12.84,74.97,15.8,8.6
2021-08-25 01:00:00,12.74,75.61,15.3,8.6
2021-08-25 02:00:00,11.45,83.87,14.9,8.6
2021-08-25 03:00:00,10.67,87.9,14.5,8.6
2021-08-25 04:00:00,13.25,76.56,14.4,8.6
2021-08-25 05:00:00,16.72,62.73,15,8.6
2021-08-25 06:00:00,19.78,51.84,16.6,8.59
2021-08-25 07:00:00,22.01,44.23,18.6,8.57
2021-08-25 08:00:00,23.9,40.81,20.8,8.55
2021-08-25 09:00:00,25.17,39.47,23.1,8.53
2021-08-25 10:00:00,25.99,37.43,25,8.49
2021-08-25 11:00:00,27.08,32.99,26.3,8.44
2021-08-25 12:00:00,27.58,28.56,26.9,8.38
2021-08-25 13:00:00,27.68,27.21,26.8,8.32
2021-08-25 14:00:00,27.3,27.25,25.8,8.27
2021-08-25 15:00:00,26.09,29.79,24.7,8.23
2021-08-25 16:00:00,23.48,39.84,23.4,8.2
2021-08-25 17:00:00,19.7,52.47,21.9,8.18
2021-08-25 18:00:00,17.57,57.15,20.6,8.16
2021-08-25 19:00:00,15.76,64.03,19.5,8.14
2021-08-25 20:00:00,14.08,67.05,18.5,8.13
2021-08-25 21:00:00,14.65,58.22,17.7,8.13
2021-08-25 22:00:00,13.85,60.83,17.1,8.12
2021-08-25 23:00:00,14.24,59.45,16.5,8.13
2021-08-26 00:00:00,13.3,64.74,16,8.13
2021-08-26 01:00:00,13.07,68.46,15.6,8.14
2021-08-26 02:00:00,12.25,74.15,15.2,8.14
2021-08-26 03:00:00,11.84,76.95,14.9,8.15
2021-08-26 04:00:00,14.56,68.48,14.8,8.15
2021-08-26 05:00:00,17.95,58.15,15.4,8.15
2021-08-26 06:00:00,20.32,49.8,16.9,8.13
2021-08-26 07:00:00,22.77,41.77,18.8,8.1
2021-08-26 08:00:00,24.47,37.7,21,8.07
2021-08-26 09:00:00,26.43,32.31,22.9,8.04
2021-08-26 10:00:00,27.37,29.67,24.6,7.99
2021-08-26 11:00:00,28.19,28.29,26,7.93
2021-08-26 12:00:00,28.38,24.75,26.8,7.87
2021-08-26 13:00:00,28.41,22.78,26.8,7.82
2021-08-26 14:00:00,27.27,23.52,26,7.77
2021-08-26 15:00:00,25.78,25.33,24.9,7.73
2021-08-26 16:00:00,23.85,29.21,23.4,7.71
2021-08-26 17:00:00,20.67,37.04,21.9,7.69
2021-08-26 18:00:00,18.76,41.04,20.6,7.67
2021-08-26 19:00:00,18.57,44.32,19.5,7.66
2021-08-26 20:00:00,19.31,44.68,18.9,7.65
2021-08-26 21:00:00,18.23,49.47,18.5,7.64
2021-08-26 22:00:00,17.01,54.09,18,7.63
2021-08-26 23:00:00,15.82,58.63,17.5,7.63
2021-08-27 00:00:00,14.75,63,17,7.63
2021-08-27 01:00:00,14.44,64.42,16.4,7.66
2021-08-27 02:00:00,12.39,72.06,16,7.67
2021-08-27 03:00:00,12.71,69.53,15.4,7.68
2021-08-27 04:00:00,14.53,62.49,15.2,7.69
2021-08-27 05:00:00,17.45,52.6,15.8,7.69
2021-08-27 06:00:00,19.76,45.33,17.2,7.67
2021-08-27 07:00:00,22.14,37.85,19.4,7.65
2021-08-27 08:00:00,24.1,33.66,21.7,7.62
2021-08-27 09:00:00,25.56,26.77,24.2,7.58
2021-08-27 10:00:00,26.39,22.71,26.2,7.54
2021-08-27 11:00:00,27.19,20.08,27.4,7.48
2021-08-27 12:00:00,27.87,21.66,28,7.4
2021-08-27 13:00:00,28.02,21.85,28,7.34
2021-08-27 14:00:00,27.65,23.27,26.8,7.29
2021-08-27 15:00:00,27.04,25.98,25.6,7.26
2021-08-27 16:00:00,23.57,35.96,24.2,7.23
2021-08-27 17:00:00,19.93,40.31,22.5,7.22
2021-08-27 18:00:00,18.73,43.68,21.1,7.22
2021-08-27 19:00:00,17,50.76,20,7.2
2021-08-27 20:00:00,16.33,52.67,19.2,7.19
2021-08-27 21:00:00,15.88,55.3,18.5,7.19
2021-08-27 22:00:00,14.4,61.43,17.9,7.19
2021-08-27 23:00:00,12.28,70.49,17.3,7.2
2021-08-28 00:00:00,11.46,73.05,16.6,7.21
2021-08-28 01:00:00,10.52,76.5,16,7.22
2021-08-28 02:00:00,9.69,79.59,15.4,7.23
2021-08-28 03:00:00,10.32,78.24,14.9,7.25
2021-08-28 04:00:00,10.98,78.06,14.8,7.26
2021-08-28 05:00:00,15.5,61.9,15.5,7.25
2021-08-28 06:00:00,19.24,48.26,17.3,7.24
2021-08-28 07:00:00,21.38,44.2,19.5,7.22
2021-08-28 08:00:00,24.18,37.49,22.1,7.19
2021-08-28 09:00:00,26.25,31.03,24.9,7.13
2021-08-28 10:00:00,27.32,27.59,27,7.08
2021-08-28 11:00:00,27.58,26.01,28.4,7.01
2021-08-28 12:00:00,27.88,25.37,28.8,6.94
2021-08-28 13:00:00,27.95,24.59,28.5,6.89
2021-08-28 14:00:00,27.85,24.84,27.5,6.85
2021-08-28 15:00:00,27.02,27.08,26.4,6.81
2021-08-28 16:00:00,24.59,31.74,25,6.79
2021-08-28 17:00:00,21.52,39.1,23.3,6.78
2021-08-28 18:00:00,17.93,53.32,21.7,6.77
2021-08-28 19:00:00,16.01,63.16,20.5,6.77
2021-08-28 20:00:00,13.7,74.01,19.5,6.76
2021-08-28 21:00:00,12.72,78.5,18.7,6.76
2021-08-28 22:00:00,11.49,82.33,18,6.77
2021-08-28 23:00:00,12.23,77.38,17.5,6.77
2021-08-29 00:00:00,12.1,76.84,16.8,6.78
2021-08-29 01:00:00,11.72,77.93,16.3,6.8
2021-08-29 02:00:00,11.04,81.11,15.7,6.81
2021-08-29 03:00:00,10.98,81.98,15.4,6.82
2021-08-29 04:00:00,12.6,76.58,15.3,6.83
2021-08-29 05:00:00,15.51,65.25,16,6.83
2021-08-29 06:00:00,18.43,54.34,17.3,6.81
2021-08-29 07:00:00,21.52,48.03,19.2,6.78
2021-08-29 08:00:00,24.34,42.09,21.4,6.75
2021-08-29 09:00:00,26.03,37.69,23.7,6.7
2021-08-29 10:00:00,26.88,34.87,25.5,6.64
2021-08-29 11:00:00,27.66,33.12,26.8,6.59
2021-08-29 12:00:00,28.18,30.26,27.5,6.53
2021-08-29 13:00:00,28.28,28.42,27.6,6.48
2021-08-29 14:00:00,28.11,29.03,26.9,6.44
2021-08-29 15:00:00,27.26,29.26,25.9,6.4
2021-08-29 16:00:00,24.98,36.09,24.6,6.38
2021-08-29 17:00:00,21.96,44.18,22.9,6.38
2021-08-29 18:00:00,18.93,56.83,21.5,6.38
2021-08-29 19:00:00,15.35,72.88,20.3,6.37
2021-08-29 20:00:00,14.64,73.8,19.4,6.37
2021-08-29 21:00:00,13.35,78.9,18.7,6.37
2021-08-29 22:00:00,13.26,76.61,18,6.37
2021-08-29 23:00:00,14.02,70.22,17.4,6.38
2021-08-30 00:00:00,12.3,78.53,16.8,6.4
2021-08-30 01:00:00,13.4,71.35,16.4,6.42
2021-08-30 02:00:00,13.33,72.75,15.9,6.43
2021-08-30 03:00:00,13.35,74.5,15.6,6.44
2021-08-30 04:00:00,15.1,72.23,15.6,6.45
2021-08-30 05:00:00,16.89,66.15,16.4,6.45
2021-08-30 06:00:00,17.93,64.16,17.3,6.44
2021-08-30 07:00:00,20.36,55.17,18.2,6.42
2021-08-30 08:00:00,24.73,39.26,20,6.39
2021-08-30 09:00:00,26.12,36.12,22.3,6.34
2021-08-30 10:00:00,25.94,37.36,24.2,6.29
2021-08-30 11:00:00,23,47.92,24.3,6.25
2021-08-30 12:00:00,23.18,48.92,23.3,6.24
2021-08-30 13:00:00,23.23,52.01,23.5,6.2
2021-08-30 14:00:00,21.56,58.97,23.4,6.17
2021-08-30 15:00:00,20.05,60.82,22.5,6.17
2021-08-30 16:00:00,18.53,58.32,21.6,6.16
2021-08-30 17:00:00,16.12,66.35,20.4,6.15
2021-08-30 18:00:00,14.64,74.91,19.4,6.14
2021-08-30 19:00:00,13.94,80.93,18.6,6.14
2021-08-30 20:00:00,13.79,85.67,17.9,6.19
2021-08-30 21:00:00,13.23,86.62,17.6,6.24
2021-08-30 22:00:00,11.33,90.25,17,6.24
2021-08-30 23:00:00,9.94,94.46,16.2,6.26
2021-08-31 00:00:00,9.95,93.84,15.8,6.28
2021-08-31 01:00:00,10.18,93.55,15.8,6.28
2021-08-31 02:00:00,10.2,96.27,15.6,6.3
2021-08-31 03:00:00,9.71,96.08,15.4,6.3
2021-08-31 04:00:00,9.72,95.46,15.3,6.31
2021-08-31 05:00:00,10.34,89.57,15.4,6.32
2021-08-31 06:00:00,11.07,83.86,15.8,6.32
2021-08-31 07:00:00,11.89,76.91,16.5,6.31
2021-08-31 08:00:00,12.44,73.39,17.1,6.3
2021-08-31 09:00:00,13.18,68.91,18,6.3
2021-08-31 10:00:00,14.28,63.51,19.1,6.28
2021-08-31 11:00:00,15.9,55.85,20.9,6.26
2021-08-31 12:00:00,17.49,49.54,22.6,6.22
2021-08-31 13:00:00,17.03,50.53,23,6.19
2021-08-31 14:00:00,17.41,49.55,21.7,6.17
2021-08-31 15:00:00,16.9,51.49,20.7,6.15
2021-08-31 16:00:00,15.23,58.72,19.5,6.13
2021-08-31 17:00:00,13.27,66.82,18.5,6.12
2021-08-31 18:00:00,10.97,75.24,17.4,6.12
2021-08-31 19:00:00,9.71,80.89,16.4,6.12
2021-08-31 20:00:00,8.45,86.19,15.5,6.13
2021-08-31 21:00:00,7.47,90.38,14.8,6.14
2021-08-31 22:00:00,6.46,95.23,14.1,6.22
2021-08-31 23:00:00,6.55,97.11,13.7,6.3
2021-09-01 00:00:00,8.59,93.55,13.5,6.31
2021-09-01 01:00:00,9.46,87.95,13.7,6.32
2021-09-01 02:00:00,9.33,86.75,13.9,6.32
2021-09-01 03:00:00,9.25,86.23,13.8,6.33
2021-09-01 04:00:00,9.82,82.92,13.8,6.33
2021-09-01 05:00:00,10.85,76.69,14,6.33
