Date,Air Temperature,Relative Humidity,Soil Temperature
2021-10-05 06:00:00,15.29,52.87,15.1
2021-10-05 07:00:00,14.91,56.51,14.7
2021-10-05 08:00:00,14.6,57.01,14.4
2021-10-05 09:00:00,14.96,56.38,15
2021-10-05 10:00:00,14.78,61.57,15.5
2021-10-05 11:00:00,14.86,63.73,15.9
2021-10-05 12:00:00,16.45,53.8,18.4
2021-10-05 13:00:00,17.07,48.83,19
2021-10-05 14:00:00,17.67,40.85,18.9
2021-10-05 15:00:00,18.92,39.49,21
2021-10-05 16:00:00,17.02,44.26,18.4
2021-10-05 17:00:00,14.86,60.76,15.5
2021-10-05 18:00:00,14.43,52.96,14.9
2021-10-05 19:00:00,13.09,59.31,13
2021-10-05 20:00:00,9.46,99.46,9.6
2021-10-05 21:00:00,8.75,99.98,8.9
2021-10-05 22:00:00,8.38,99.98,8.5
2021-10-05 23:00:00,8.03,99.98,8.2
2021-10-06 00:00:00,7.07,99.98,7.2
2021-10-06 01:00:00,5.94,99.98,6.1
2021-10-06 02:00:00,5.5,99.98,5.7
2021-10-06 03:00:00,5.21,99.98,5.4
2021-10-06 04:00:00,4.97,99.98,5.2
2021-10-06 05:00:00,4.81,99.98,5.1
2021-10-06 06:00:00,4.81,99.98,5.1
2021-10-06 07:00:00,4.29,99.98,4.6
2021-10-06 08:00:00,3.62,99.98,3.9
2021-10-06 09:00:00,3.3,99.98,3.6
2021-10-06 10:00:00,3.04,99.98,3.4
2021-10-06 11:00:00,2.58,99.98,3
2021-10-06 12:00:00,2.43,99.98,3
2021-10-06 13:00:00,2.61,99.98,3.2
2021-10-06 14:00:00,2.72,99.98,3.2
2021-10-06 15:00:00,2.73,99.98,3.1
2021-10-06 16:00:00,2.62,99.98,3
2021-10-06 17:00:00,2.74,99.98,3.1
2021-10-06 18:00:00,2.76,99.98,3.3
2021-10-06 19:00:00,2.93,99.56,3.2
2021-10-06 20:00:00,2.96,99.83,3.1
2021-10-06 21:00:00,2.77,99.98,3
2021-10-06 22:00:00,2.47,99.98,2.7
2021-10-06 23:00:00,2.41,99.98,2.7
2021-10-07 00:00:00,2.25,99.98,2.6
2021-10-07 01:00:00,2.02,99.98,2.3
2021-10-07 02:00:00,1.81,99.98,2.1
2021-10-07 03:00:00,1.25,99.98,1.5
2021-10-07 04:00:00,1.14,99.99,1.2
2021-10-07 05:00:00,1.13,99.99,1.3
2021-10-07 06:00:00,0.8,99.99,0.9
2021-10-07 07:00:00,0.96,99.99,1
2021-10-07 08:00:00,1.05,99.99,1.1
2021-10-07 09:00:00,1.34,99.99,1.6
2021-10-07 10:00:00,1.7,99.99,2.1
2021-10-07 11:00:00,1.8,99.99,2.3
2021-10-07 12:00:00,2.1,99.99,2.6
2021-10-07 13:00:00,2.43,99.96,3.1
2021-10-07 14:00:00,2.86,99.93,3.3
2021-10-07 15:00:00,3.01,99.33,3.4
2021-10-07 16:00:00,3.22,96.32,4
2021-10-07 17:00:00,3.46,96.86,4.2
2021-10-07 18:00:00,3.02,99.99,3.2
2021-10-07 19:00:00,2.79,99.99,3
2021-10-07 20:00:00,2.79,99.98,3
2021-10-07 21:00:00,2.75,99.98,3
2021-10-07 22:00:00,2.73,99.98,3
2021-10-07 23:00:00,2.73,99.98,3
2021-10-08 00:00:00,2.75,99.98,3
2021-10-08 01:00:00,2.78,99.98,3
2021-10-08 02:00:00,2.84,99.98,3.1
2021-10-08 03:00:00,2.85,99.98,3.1
2021-10-08 04:00:00,2.85,99.98,3.1
2021-10-08 05:00:00,2.91,99.98,3.2
2021-10-08 06:00:00,2.95,99.98,3.2
2021-10-08 07:00:00,2.97,99.98,3.3
2021-10-08 08:00:00,3.05,99.98,3.4
2021-10-08 09:00:00,3.31,99.98,3.9
2021-10-08 10:00:00,3.71,99.98,4.9
2021-10-08 11:00:00,5.95,93.68,8.7
2021-10-08 12:00:00,5.97,92.52,7.3
2021-10-08 13:00:00,6.54,89.29,8.1
2021-10-08 14:00:00,7.42,84.54,9.2
2021-10-08 15:00:00,8,78.71,9.4
2021-10-08 16:00:00,8.21,75.46,10.9
2021-10-08 17:00:00,7.8,75.31,9.5
2021-10-08 18:00:00,7.08,79.95,7.9
2021-10-08 19:00:00,6.02,88.3,6.3
2021-10-08 20:00:00,5.46,92.86,5.6
2021-10-08 21:00:00,5.18,93,5.1
2021-10-08 22:00:00,4.78,94.48,5
2021-10-08 23:00:00,4.38,94.31,4.5
2021-10-09 00:00:00,3.8,88.9,3.4
2021-10-09 01:00:00,3.98,83.96,3.7
2021-10-09 02:00:00,3.33,83.9,2.8
2021-10-09 03:00:00,2.25,88.75,1.4
2021-10-09 04:00:00,1.79,90.76,1.1
2021-10-09 05:00:00,1.32,92.56,0.9
2021-10-09 06:00:00,1.05,94.4,0.5
2021-10-09 07:00:00,0.51,97.89,0
2021-10-09 08:00:00,0.72,98.5,0.3
2021-10-09 09:00:00,0.71,99.14,0.7
2021-10-09 10:00:00,1.64,94.75,2.9
2021-10-09 11:00:00,4.64,80.84,7.2
2021-10-09 12:00:00,7.28,66.86,11
2021-10-09 14:00:00,9.85,46.47,14.5
2021-10-09 15:00:00,10.44,44.63,15.5
2021-10-09 16:00:00,9.82,41.87,15.8
2021-10-09 17:00:00,9.27,42.85,15.1
2021-10-09 18:00:00,8.24,45.14,11.3
2021-10-09 19:00:00,6.91,53.82,6.9
2021-10-09 20:00:00,6.09,60.22,5.8
2021-10-09 21:00:00,4.8,69.62,4.2
2021-10-09 22:00:00,3.26,81.14,2.5
2021-10-09 23:00:00,2.79,88.13,1.9
2021-10-10 00:00:00,2.28,92.1,1.5
2021-10-10 01:00:00,1.69,95.66,1.1
2021-10-10 02:00:00,1.26,97.12,0.8
2021-10-10 03:00:00,1.32,97.85,0.9
2021-10-10 04:00:00,1.21,99.99,1.6
2021-10-10 05:00:00,1.42,99.66,1.8
2021-10-10 06:00:00,1.32,99.99,1.9
2021-10-10 07:00:00,1.17,99.99,1.8
2021-10-10 08:00:00,0.98,99.99,1.6
2021-10-10 09:00:00,1.09,99.99,2
2021-10-10 10:00:00,1.72,94.64,3.2
2021-10-10 11:00:00,3.57,81.31,6.3
2021-10-10 12:00:00,4.56,74.76,8.9
2021-10-10 13:00:00,6.32,64.48,12.2
2021-10-10 14:00:00,7.51,58.7,12.9
2021-10-10 15:00:00,6.89,59.35,10.4
2021-10-10 16:00:00,6.85,61.2,10
2021-10-10 17:00:00,6.51,59.28,8.7
2021-10-10 18:00:00,6.06,56.18,7.6
2021-10-10 19:00:00,4.19,72.98,4.4
2021-10-10 20:00:00,2.81,83.89,2.4
2021-10-10 21:00:00,1.68,91.06,1.2
2021-10-10 22:00:00,1.52,92.69,1.4
2021-10-10 23:00:00,1.15,93.35,1
2021-10-11 00:00:00,0.69,95.16,0.5
2021-10-11 01:00:00,0.75,94.73,0.8
2021-10-11 02:00:00,0.43,95.26,0
2021-10-11 03:00:00,0.19,95.21,-0.2
2021-10-11 04:00:00,0.12,94.97,-0.3
2021-10-11 05:00:00,0,94.33,-0.3
2021-10-11 06:00:00,-0.54,96.26,-0.8
2021-10-11 07:00:00,-0.51,94.52,-0.9
2021-10-11 08:00:00,-0.08,93.73,0
2021-10-11 09:00:00,-0.01,97.93,0.7
2021-10-11 10:00:00,0.59,93.35,1.9
2021-10-11 11:00:00,3.97,70.23,7.6
2021-10-11 12:00:00,6.41,57.86,12.1
2021-10-11 13:00:00,7.88,53.42,13.7
2021-10-11 14:00:00,9.03,45.91,13.8
2021-10-11 15:00:00,9.64,45.36,15.1
2021-10-11 16:00:00,9.64,41.27,15.1
2021-10-11 17:00:00,8.66,42.89,13.6
2021-10-11 18:00:00,7.09,49.12,9.4
2021-10-11 19:00:00,4.95,61.18,4.7
2021-10-11 20:00:00,4.06,64.42,3.3
2021-10-11 21:00:00,3.85,65.45,3.3
2021-10-11 22:00:00,2.82,71.8,2.1
2021-10-11 23:00:00,2.17,71.84,1.3
2021-10-12 00:00:00,1.53,74.64,0.8
2021-10-12 01:00:00,1,78.03,0.5
2021-10-12 02:00:00,1.12,78.22,0.4
2021-10-12 03:00:00,0.66,82.46,0
2021-10-12 04:00:00,1.39,80.57,0.9
2021-10-12 05:00:00,1.61,82.31,1.8
2021-10-12 06:00:00,1.32,88.55,1.7
2021-10-12 07:00:00,1.12,93.12,1.6
2021-10-12 08:00:00,0.43,99.47,1
2021-10-12 09:00:00,0.39,99.99,1.1
2021-10-12 10:00:00,0.72,99.99,1.5
2021-10-12 11:00:00,1.3,99.35,2.2
2021-10-12 12:00:00,1.87,99.07,2.9
2021-10-12 13:00:00,1.5,98.71,2
2021-10-12 14:00:00,1.37,99.11,1.8
2021-10-12 15:00:00,1.78,98.04,2.2
2021-10-12 16:00:00,1.99,99.26,2.6
2021-10-12 17:00:00,1.56,99.83,2
2021-10-12 18:00:00,1.26,99.99,1.7
2021-10-12 19:00:00,0.76,99.99,1.1
2021-10-12 20:00:00,0.62,99.99,0.9
2021-10-12 21:00:00,0.53,99.99,0.8
2021-10-12 22:00:00,0.42,99.99,0.7
2021-10-12 23:00:00,0.6,99.99,0.9
2021-10-13 00:00:00,0.56,99.99,0.8
2021-10-13 01:00:00,0.19,99.99,0.5
2021-10-13 02:00:00,-0.1,99.98,0.3
2021-10-13 03:00:00,-0.28,99.98,0.3
2021-10-13 04:00:00,-0.46,99.98,0.2
2021-10-13 05:00:00,-0.87,99.98,-0.1
2021-10-13 06:00:00,-0.85,99.98,-0.3
2021-10-13 07:00:00,-0.82,99.98,-0.3
2021-10-13 08:00:00,-0.72,99.98,-0.2
2021-10-13 09:00:00,-0.81,99.98,0
2021-10-13 10:00:00,-0.57,99.99,0.3
2021-10-13 11:00:00,-0.04,95.82,1.7
2021-10-13 12:00:00,1.34,86.43,6.8
2021-10-13 13:00:00,1.5,88.37,6.4
2021-10-13 14:00:00,1.28,90.31,5.2
2021-10-13 15:00:00,1.3,88.58,4.5
2021-10-13 16:00:00,0.7,94.8,2.5
2021-10-13 17:00:00,0.04,98.64,1
2021-10-13 18:00:00,-0.07,98.69,0.8
2021-10-13 19:00:00,-0.38,99.95,0.2
2021-10-13 20:00:00,-0.67,99.99,0
2021-10-13 21:00:00,-0.7,99.99,0
2021-10-13 22:00:00,-0.84,99.98,-0.1
2021-10-13 23:00:00,-0.92,99.98,-0.2
2021-10-14 00:00:00,-0.87,99.98,-0.1
2021-10-14 01:00:00,-0.87,99.98,-0.1
2021-10-14 02:00:00,-0.94,99.98,-0.2
2021-10-14 03:00:00,-0.89,99.98,-0.2
2021-10-14 04:00:00,-0.96,99.98,-0.3
2021-10-14 05:00:00,-1.04,99.98,-0.3
2021-10-14 06:00:00,-1.14,99.98,-0.5
2021-10-14 07:00:00,-1.09,99.98,-0.4
2021-10-14 08:00:00,-1.16,99.98,-0.4
2021-10-14 09:00:00,-0.91,99.98,0.1
2021-10-14 10:00:00,-0.67,99.99,0.3
2021-10-14 11:00:00,-0.31,99.59,1.1
2021-10-14 12:00:00,0.27,93.25,2.5
2021-10-14 13:00:00,1.23,89.14,4.8
2021-10-14 14:00:00,1.64,84.46,5
2021-10-14 15:00:00,1.81,83.1,4.3
2021-10-14 16:00:00,2.13,83.38,4.2
2021-10-14 17:00:00,2.21,84.45,4.1
2021-10-14 18:00:00,1.77,88.31,2.4
2021-10-14 19:00:00,1.53,88.82,1.6
2021-10-14 20:00:00,1.7,90.19,1.7
2021-10-14 21:00:00,1.58,92.13,1.6
2021-10-14 22:00:00,1.41,94.13,1.5
2021-10-14 23:00:00,1.52,93.94,1.6
2021-10-15 00:00:00,1.64,94.54,1.7
2021-10-15 01:00:00,1.42,95.67,1.4
2021-10-15 02:00:00,1.49,95.18,1.1
2021-10-15 03:00:00,1.33,95.48,0.8
2021-10-15 04:00:00,0.82,98.27,0.5
2021-10-15 05:00:00,0.85,97.59,0.4
2021-10-15 06:00:00,1.3,93.51,0.7
2021-10-15 07:00:00,0.85,94.94,0.2
2021-10-15 08:00:00,0.27,97.32,0
2021-10-15 09:00:00,1.02,92.59,0.8
2021-10-15 10:00:00,1.56,89.05,2.1
2021-10-15 11:00:00,4.57,77.44,7.8
2021-10-15 12:00:00,7.07,74.98,13.2
2021-10-15 13:00:00,8.3,72.28,14.7
2021-10-15 14:00:00,10.09,59.44,14.9
2021-10-15 15:00:00,10.44,54.35,15.8
2021-10-15 16:00:00,10.04,53.12,14.6
2021-10-15 17:00:00,9.81,55.73,15.8
2021-10-15 18:00:00,8.68,60.28,11.9
2021-10-15 19:00:00,6.61,72.75,6.3
2021-10-15 20:00:00,6.32,75.15,6
2021-10-15 21:00:00,5.89,75.35,5.6
2021-10-15 22:00:00,5.65,76.69,5.3
2021-10-15 23:00:00,5.13,78.38,4.7
2021-10-16 00:00:00,4.76,82.33,4.5
2021-10-16 01:00:00,4.38,85.73,4.3
2021-10-16 02:00:00,3.83,89.18,3.6
2021-10-16 03:00:00,4.08,89.23,3.9
2021-10-16 04:00:00,3.77,91.31,3.7
2021-10-16 05:00:00,3.41,92.95,3
2021-10-16 06:00:00,3.6,92.45,3.2
2021-10-16 07:00:00,3.45,93.94,3.2
2021-10-16 08:00:00,3.4,95.31,3.3
2021-10-16 09:00:00,3.72,95.11,4.3
2021-10-16 10:00:00,4.44,92.89,5.5
2021-10-16 11:00:00,5.29,89.35,6.8
2021-10-16 12:00:00,7.38,77.05,11.2
2021-10-16 13:00:00,7.51,71.96,9.6
2021-10-16 14:00:00,8.25,63.63,10.6
2021-10-16 15:00:00,8.36,62.5,10.5
2021-10-16 16:00:00,9.02,63.26,12.9
2021-10-16 17:00:00,9.24,59.21,15.3
2021-10-16 18:00:00,8.25,67.61,11.3
2021-10-16 19:00:00,5.73,82.4,5.1
2021-10-16 20:00:00,4.57,87,3.8
2021-10-16 21:00:00,4.04,87.72,3.4
2021-10-16 22:00:00,3.8,88.67,3
2021-10-16 23:00:00,3.28,90.39,2.6
2021-10-17 00:00:00,3.19,89.92,2.4
2021-10-17 01:00:00,2.79,90.5,2
2021-10-17 02:00:00,2.52,92.03,1.6
2021-10-17 03:00:00,2.31,91.33,1.6
2021-10-17 04:00:00,2.21,89.9,1.4
2021-10-17 05:00:00,2.01,88.22,1.2
2021-10-17 06:00:00,1.72,91.88,0.6
2021-10-17 07:00:00,1.55,91.87,0.4
2021-10-17 08:00:00,1.62,86.25,0.9
2021-10-17 09:00:00,1.98,83.72,1.4
2021-10-17 10:00:00,2.7,79.93,2.2
2021-10-17 11:00:00,6.33,66.42,8.8
2021-10-17 12:00:00,9.28,62.08,15.4
2021-10-17 13:00:00,11.02,55.27,17
2021-10-17 14:00:00,11.87,49.85,16.7
2021-10-17 15:00:00,12.41,45.14,18.1
2021-10-17 16:00:00,12.1,42.26,18
2021-10-17 17:00:00,11.15,45.31,17.8
2021-10-17 18:00:00,9.78,53.56,12.9
2021-10-17 19:00:00,7.16,66.85,6
2021-10-17 20:00:00,5.72,75.43,4.9
2021-10-17 21:00:00,5.13,77.95,4.4
2021-10-17 22:00:00,4.74,79.27,3.9
2021-10-17 23:00:00,4.19,82.01,3.4
2021-10-18 00:00:00,3.71,85.12,3.1
2021-10-18 01:00:00,3.78,83.01,2.8
2021-10-18 02:00:00,3.76,82.92,2.8
2021-10-18 03:00:00,3.23,86.08,2.3
2021-10-18 04:00:00,3.26,84.85,2.2
2021-10-18 05:00:00,3.23,84.66,2.4
2021-10-18 06:00:00,3.35,81.78,2.5
2021-10-18 07:00:00,3.07,83.16,2.3
2021-10-18 08:00:00,2.98,80.73,2.2
2021-10-18 09:00:00,3.48,79.27,3.3
2021-10-18 10:00:00,3.46,78.69,3.3
2021-10-18 11:00:00,6.5,66.75,8.8
2021-10-18 12:00:00,8.99,58.93,14.6
2021-10-18 13:00:00,10.26,55.93,16.4
2021-10-18 14:00:00,11.15,51.04,16.1
2021-10-18 15:00:00,12.28,46.11,17.5
2021-10-18 16:00:00,12.25,44.14,17.7
2021-10-18 17:00:00,11.75,45.66,18
2021-10-18 18:00:00,10.41,51.07,13.2
2021-10-18 19:00:00,8.14,63.18,7
2021-10-18 20:00:00,7.27,67.6,6.1
2021-10-18 21:00:00,6.91,68.92,5.5
2021-10-18 22:00:00,6.71,67.54,5.5
2021-10-18 23:00:00,6.4,66.94,5.5
2021-10-19 00:00:00,6.2,68.42,5.1
2021-10-19 01:00:00,5.93,68.75,4.7
2021-10-19 02:00:00,5.86,70.6,5
2021-10-19 03:00:00,5.69,71.51,4.6
2021-10-19 04:00:00,5.48,72.54,4.3
2021-10-19 05:00:00,5.57,71.16,3.9
2021-10-19 06:00:00,5.52,69.28,3.7
2021-10-19 07:00:00,5.98,63,4.1
2021-10-19 08:00:00,6.74,59.22,5.1
2021-10-19 09:00:00,7.25,57.57,6.8
2021-10-19 10:00:00,7.69,62.26,9
2021-10-19 11:00:00,9.07,62.99,10.6
2021-10-19 12:00:00,9.69,59.1,11.6
2021-10-19 13:00:00,10.59,56.67,12.7
2021-10-19 14:00:00,10.92,59.57,13
2021-10-19 15:00:00,10.16,62.33,11.2
2021-10-19 16:00:00,10.99,54.81,11.7
2021-10-19 17:00:00,10.68,65.1,11.2
2021-10-19 18:00:00,10.17,67.63,9.4
2021-10-19 19:00:00,9.1,73.71,8.6
2021-10-19 20:00:00,9.19,72.33,8.8
2021-10-19 21:00:00,9.23,69.22,8.8
2021-10-19 22:00:00,8.85,72.17,8.5
2021-10-19 23:00:00,9.1,71.08,8.7
2021-10-20 00:00:00,8.9,72.3,8.8
2021-10-20 01:00:00,9.31,77.17,8.6
2021-10-20 02:00:00,9.44,74.24,8
2021-10-20 03:00:00,8.69,76.59,7.8
2021-10-20 04:00:00,9.03,78.63,7.7
2021-10-20 05:00:00,9.66,78.84,8.5
2021-10-20 06:00:00,9.97,84.11,9.1
2021-10-20 07:00:00,9.88,85.36,8.9
2021-10-20 08:00:00,9.73,85.58,8.6
2021-10-20 09:00:00,10.41,80.39,9.2
2021-10-20 10:00:00,11.32,76.38,10.3
2021-10-20 11:00:00,14.87,61.85,15.6
2021-10-20 12:00:00,17.23,57.63,23.2
2021-10-20 13:00:00,19.6,50.42,25.7
2021-10-20 14:00:00,19.77,50.16,24.3
2021-10-20 15:00:00,18.61,56.81,23.7
2021-10-20 16:00:00,17.51,61.9,22.1
2021-10-20 17:00:00,16.45,69.26,20.2
2021-10-20 18:00:00,14.28,77.71,15.1
2021-10-20 19:00:00,12.44,82.65,11.9
2021-10-20 20:00:00,11.11,88.41,10.5
2021-10-20 21:00:00,10.77,87.85,9.9
2021-10-20 22:00:00,10.33,86.79,9.5
2021-10-20 23:00:00,10.73,84.18,9.6
2021-10-21 00:00:00,9.66,88.12,8.9
2021-10-21 01:00:00,9.85,84.89,8.5
2021-10-21 02:00:00,10.96,66.58,9.3
2021-10-21 03:00:00,10.44,62.65,8.7
2021-10-21 04:00:00,10.04,59.49,8.4
2021-10-21 05:00:00,9.78,56.82,8.3
2021-10-21 06:00:00,10.47,52.55,8.9
2021-10-21 07:00:00,11.15,49.85,10.5
2021-10-21 08:00:00,10.94,51.88,10.1
2021-10-21 09:00:00,11.57,49.9,11.2
2021-10-21 10:00:00,12.01,51.15,12.4
2021-10-21 11:00:00,13.83,46.47,15.4
2021-10-21 12:00:00,12.37,61.47,15.5
2021-10-21 13:00:00,10.07,72.98,11.6
2021-10-21 14:00:00,8.8,84.6,9.7
2021-10-21 15:00:00,6.58,88.84,7
2021-10-21 16:00:00,5.77,91.32,6.3
2021-10-21 17:00:00,5.21,91.87,5.8
2021-10-21 18:00:00,4.66,97.3,5.1
2021-10-21 19:00:00,4.49,98.28,4.7
2021-10-21 20:00:00,4.81,93.13,4.9
2021-10-21 21:00:00,5.08,88.5,5
2021-10-21 22:00:00,4.48,88.82,4.1
2021-10-21 23:00:00,4.16,87.41,3.2
2021-10-22 00:00:00,3.69,88.23,2.8
2021-10-22 01:00:00,3.31,90.7,2.5
2021-10-22 02:00:00,3.12,93.16,2.5
2021-10-22 03:00:00,2.62,96.1,2.1
2021-10-22 04:00:00,2.99,93.27,2.2
2021-10-22 05:00:00,2.39,98.49,2.1
2021-10-22 06:00:00,3.01,96.13,2.8
2021-10-22 07:00:00,2.77,97.4,2.5
2021-10-22 08:00:00,2.51,96.38,1.8
2021-10-22 09:00:00,2.21,96.8,1.9
2021-10-22 10:00:00,2.64,96.24,3
2021-10-22 11:00:00,4.27,91.83,6.6
2021-10-22 12:00:00,7.07,76.98,13.3
2021-10-22 13:00:00,8.38,71.94,14.5
2021-10-22 14:00:00,8.19,71.92,12.7
2021-10-22 15:00:00,8.16,72.04,11
2021-10-22 16:00:00,9.13,62.9,13
2021-10-22 17:00:00,8.54,67.94,13.3
2021-10-22 18:00:00,6.13,84.48,8.3
2021-10-22 19:00:00,4.16,95.4,4.7
2021-10-22 20:00:00,3.7,94.81,4.2
2021-10-22 21:00:00,3.62,93.5,4.1
2021-10-22 22:00:00,3.35,93.8,3.8
2021-10-22 23:00:00,3.03,91.62,3.3
2021-10-23 00:00:00,3,88.78,3.1
2021-10-23 01:00:00,2.24,94.11,2.2
2021-10-23 02:00:00,1.85,95.91,2.1
2021-10-23 03:00:00,1.62,94.46,1.9
2021-10-23 04:00:00,1.29,95.75,1.6
2021-10-23 05:00:00,0.91,93.21,1.1
2021-10-23 06:00:00,0.45,95.83,0.6
2021-10-23 07:00:00,0.57,97.12,1
2021-10-23 08:00:00,0.52,95.83,1.1
2021-10-23 09:00:00,0.63,94.14,1.4
2021-10-23 10:00:00,1.09,90.87,2.5
2021-10-23 11:00:00,2.3,82.16,4.5
2021-10-23 12:00:00,4.57,67.15,10.6
2021-10-23 13:00:00,6.13,60.31,12.3
2021-10-23 14:00:00,6.96,54.68,11.9
2021-10-23 15:00:00,7.8,51.02,13
2021-10-23 16:00:00,7.21,55.24,12.5
2021-10-23 17:00:00,6.86,57.74,12.6
2021-10-23 18:00:00,5.42,65.62,7.8
2021-10-23 19:00:00,2.98,78.85,2.5
2021-10-23 20:00:00,1.8,84.5,1.3
2021-10-23 21:00:00,1.08,87.83,0.5
2021-10-23 22:00:00,1.02,87.92,0.3
2021-10-23 23:00:00,0.58,89.93,0
2021-10-24 00:00:00,0.71,88.07,0
2021-10-24 01:00:00,1.02,84.34,0
2021-10-24 02:00:00,0.75,83.66,0
2021-10-24 03:00:00,0.89,83.05,0
2021-10-24 04:00:00,0.59,82.4,-0.2
2021-10-24 05:00:00,0.53,78.35,-0.5
2021-10-24 06:00:00,0.08,80.02,-0.2
2021-10-24 07:00:00,0.04,77.8,-0.8
2021-10-24 08:00:00,0.74,71.31,-0.7
2021-10-24 09:00:00,0.98,66.2,0
2021-10-24 10:00:00,1.31,60.24,0.7
2021-10-24 11:00:00,4.68,50.9,5.1
2021-10-24 12:00:00,8.37,47.42,14.4
2021-10-24 13:00:00,9.99,47.41,16.3
2021-10-24 14:00:00,11.57,46.48,16.3
2021-10-24 15:00:00,12.73,45.42,18.3
2021-10-24 16:00:00,12.54,49.64,18.5
2021-10-24 17:00:00,10.96,56.85,17.6
2021-10-24 18:00:00,8.81,68.66,11.6
2021-10-24 19:00:00,6.69,76.1,5.6
2021-10-24 20:00:00,5.95,71.42,5
2021-10-24 21:00:00,5.54,67.28,4.5
2021-10-24 22:00:00,5.07,67.56,3.8
2021-10-24 23:00:00,5.05,62.24,3.6
2021-10-25 00:00:00,5.17,58.56,3.6
2021-10-25 01:00:00,4.91,57.96,3
2021-10-25 02:00:00,5.19,53.03,3.4
2021-10-25 03:00:00,4.7,52.81,2.8
2021-10-25 04:00:00,4.18,54.16,2.9
2021-10-25 05:00:00,3.99,54.08,2.7
2021-10-25 06:00:00,4.1,52.6,2.5
2021-10-25 07:00:00,4.92,48.17,3.2
2021-10-25 08:00:00,4.2,51.27,2.8
2021-10-25 09:00:00,4.88,49.28,4.1
2021-10-25 10:00:00,5.04,60.1,6
2021-10-25 11:00:00,6.5,61.71,8.4
2021-10-25 12:00:00,7.32,62.97,9.9
